Country,Year,TB_Cases,TB_Deaths,Population
Democratic Republic of the Congo,2006,329000.0,123000.0,60615900
Democratic Republic of the Congo,2007,332000.0,110000.0,62477756
Democratic Republic of the Congo,2008,335000.0,109000.0,64390653
Democratic Republic of the Congo,2009,339000.0,120000.0,66412046
Democratic Republic of the Congo,2010,343000.0,119000.0,68563028
Democratic Republic of the Congo,2011,347000.0,123000.0,70849306
Democratic Republic of the Congo,2012,352000.0,125000.0,73254621
Democratic Republic of the Congo,2013,357000.0,125000.0,75789389
Democratic Republic of the Congo,2014,362000.0,124000.0,78403238
Democratic Republic of the Congo,2015,366000.0,123000.0,81035533
Democratic Republic of the Congo,2016,372000.0,120000.0,83956413
Democratic Republic of the Congo,2017,378000.0,111000.0,87083395
Democratic Republic of the Congo,2018,383000.0,106000.0,90047635
Democratic Republic of the Congo,2019,388000.0,104000.0,92947436
Democratic Republic of the Congo,2020,392000.0,94000.0,95989997
Democratic Republic of the Congo,2021,397000.0,91000.0,99148925
Democratic Republic of the Congo,2022,402000.0,79000.0,102396973
Democratic Republic of the Congo,2023,407000.0,76000.0,105789741
Democratic Republic of the Congo,2024,412000.0,66000.0,109276257
Denmark,2000,840.0,60.0,5339658
Denmark,2001,700.0,56.0,5358829
Denmark,2002,560.0,49.0,5375966
Denmark,2003,540.0,37.0,5390620
Denmark,2004,490.0,43.0,5404602
Denmark,2005,540.0,34.0,5419554
Denmark,2006,460.0,27.0,5437418
Denmark,2007,480.0,31.0,5461611
Denmark,2008,440.0,17.0,5493767
Denmark,2009,390.0,29.0,5523178
Denmark,2010,430.0,39.0,5547867
Denmark,2011,460.0,21.0,5570840
Denmark,2012,440.0,26.0,5591915
Denmark,2013,420.0,19.0,5615340
Denmark,2014,370.0,15.0,5643799
Denmark,2015,400.0,20.0,5683700
Denmark,2016,360.0,25.0,5728202
Denmark,2017,310.0,16.0,5765163
Denmark,2018,330.0,12.0,5793819
Denmark,2019,320.0,17.0,5814619
Denmark,2020,250.0,12.0,5831526
Denmark,2021,230.0,10.0,5856781
Denmark,2022,250.0,11.0,5902905
Denmark,2023,210.0,12.0,5948138
Denmark,2024,190.0,12.0,5977402
Djibouti,2000,20000.0,9900.0,747323
Djibouti,2001,20000.0,9600.0,771314
Djibouti,2002,15000.0,6700.0,795580
Djibouti,2003,14000.0,6400.0,813530
Djibouti,2004,13000.0,5400.0,826127
Djibouti,2005,13000.0,5500.0,839160
Djibouti,2006,12000.0,4800.0,855761
Djibouti,2007,12000.0,4100.0,874520
Djibouti,2008,12000.0,4300.0,892730
Djibouti,2009,12000.0,4000.0,911527
Djibouti,2010,13000.0,4600.0,930257
Djibouti,2011,11000.0,3900.0,948554
Djibouti,2012,9900.0,3500.0,966755
Djibouti,2013,8800.0,3000.0,984825
Djibouti,2014,6500.0,2000.0,1002712
Djibouti,2015,7100.0,2100.0,1020320
Djibouti,2016,6200.0,1700.0,1037654
Djibouti,2017,4800.0,1300.0,1054839
Djibouti,2018,4600.0,1200.0,1071888
Djibouti,2019,4200.0,1100.0,1088716
Djibouti,2020,4000.0,1100.0,1105184
Djibouti,2021,4400.0,1200.0,1121254
Djibouti,2022,5300.0,1400.0,1137098
Djibouti,2023,5500.0,1500.0,1152944
Djibouti,2024,5800.0,1600.0,1168719
Dominica,2000,3.0,2.0,68503
Dominica,2001,4.0,1.0,68287
Dominica,2002,2.0,2.0,68357
Dominica,2003,5.0,2.0,68540
Dominica,2004,6.0,1.0,68645
Dominica,2005,7.0,1.0,68733
Dominica,2006,19.0,1.0,68805
Dominica,2007,3.0,4.0,68846
Dominica,2008,13.0,4.0,68846
Dominica,2009,4.0,3.0,68862
Dominica,2010,8.0,3.0,68854
Dominica,2011,2.0,2.0,69045
Dominica,2012,7.0,3.0,69114
Dominica,2013,3.0,3.0,69701
Dominica,2014,1.0,2.0,70368
Dominica,2015,7.0,3.0,70407
Dominica,2016,5.0,2.0,69603
Dominica,2017,1.0,2.0,68491
Dominica,2018,4.0,2.0,68171
Dominica,2019,10.0,2.0,67872
Dominica,2020,4.0,2.0,67568
Dominica,2021,0.0,2.0,67206
Dominica,2022,0.0,2.0,66825
Dominica,2023,4.0,2.0,66511
Dominica,2024,3.0,2.0,66212
Dominican Republic,2000,12000.0,2900.0,8584190
Dominican Republic,2001,11000.0,2300.0,8720279
Dominican Republic,2002,8900.0,1900.0,8852229
Dominican Republic,2003,10000.0,2000.0,8980613
Dominican Republic,2004,9400.0,1800.0,9104891
Dominican Republic,2005,10000.0,1100.0,9225029
Dominican Republic,2006,8600.0,1500.0,9341182
Dominican Republic,2007,7300.0,1300.0,9455650
Dominican Republic,2008,7200.0,1200.0,9573131
Dominican Republic,2009,6800.0,790.0,9695253
Dominican Republic,2010,6000.0,1100.0,9820177
Dominican Republic,2011,6400.0,960.0,9945632
Dominican Republic,2012,6200.0,940.0,10070407
Dominican Republic,2013,6300.0,930.0,10193837
Dominican Republic,2014,6200.0,860.0,10315524
Dominican Republic,2015,6200.0,810.0,10434829
Dominican Republic,2016,5800.0,740.0,10551427
Dominican Republic,2017,5300.0,670.0,10666840
Dominican Republic,2018,5300.0,610.0,10782056
Dominican Republic,2019,4900.0,520.0,10894044
Dominican Republic,2020,5100.0,760.0,11008306
Dominican Republic,2021,5300.0,710.0,11123481
Dominican Republic,2022,5500.0,450.0,11230741
Dominican Republic,2023,5600.0,460.0,11331267
Dominican Republic,2024,5800.0,470.0,11427554
Ecuador,2000,16000.0,2000.0,12689211
Ecuador,2001,13000.0,1700.0,12910747
Ecuador,2002,12000.0,1500.0,13138476
Ecuador,2003,14000.0,1400.0,13372305
Ecuador,2004,13000.0,1300.0,13608695
Ecuador,2005,8600.0,1300.0,13846163
Ecuador,2006,8500.0,1300.0,14086131
Ecuador,2007,8600.0,1300.0,14328771
Ecuador,2008,8100.0,1200.0,14575203
Ecuador,2009,7600.0,1000.0,14825955
Ecuador,2010,7500.0,940.0,15076703
Ecuador,2011,7600.0,910.0,15326231
Ecuador,2012,7900.0,830.0,15572197
Ecuador,2013,7500.0,830.0,15807125
Ecuador,2014,7100.0,810.0,16035135
Ecuador,2015,6800.0,770.0,16266217
Ecuador,2016,7000.0,780.0,16505132
Ecuador,2017,7500.0,860.0,16759517
Ecuador,2018,7600.0,790.0,17049544
Ecuador,2019,8000.0,810.0,17340025
Ecuador,2020,6700.0,700.0,17546077
Ecuador,2021,7200.0,870.0,17682453
Ecuador,2022,8900.0,1100.0,17823893
Ecuador,2023,11000.0,910.0,17980089
Ecuador,2024,12000.0,1000.0,18135477
Egypt,2000,15000.0,1100.0,73083284
Egypt,2001,15000.0,1100.0,74652027
Egypt,2002,15000.0,1100.0,76239140
Egypt,2003,15000.0,1200.0,77853559
Egypt,2004,15000.0,970.0,79477441
Egypt,2005,15000.0,1000.0,81101004
Egypt,2006,14000.0,910.0,82700402
Egypt,2007,14000.0,920.0,84276219
Egypt,2008,14000.0,930.0,85864792
Egypt,2009,14000.0,770.0,87501631
Egypt,2010,14000.0,660.0,89196087
Egypt,2011,13000.0,800.0,91093062
Egypt,2012,13000.0,650.0,93161010
Egypt,2013,13000.0,340.0,95333548
Egypt,2014,13000.0,330.0,97528658
Egypt,2015,13000.0,460.0,99597336
Egypt,2016,13000.0,470.0,101644591
Egypt,2017,13000.0,480.0,103696066
Egypt,2018,12000.0,490.0,105682093
Egypt,2019,12000.0,500.0,107553162
Egypt,2020,12000.0,510.0,109315120
Egypt,2021,12000.0,520.0,110957005
Egypt,2022,12000.0,520.0,112618246
Egypt,2023,12000.0,520.0,114535766
Egypt,2024,12000.0,530.0,116538257
El Salvador,2000,3500.0,270.0,5943377
El Salvador,2001,3100.0,210.0,5968044
El Salvador,2002,3100.0,210.0,5986635
El Salvador,2003,2600.0,180.0,5998597
El Salvador,2004,2500.0,170.0,6004677
El Salvador,2005,3000.0,220.0,6005585
El Salvador,2006,2600.0,160.0,6002317
El Salvador,2007,2600.0,210.0,6009824
El Salvador,2008,2600.0,170.0,6029294
El Salvador,2009,2400.0,160.0,6048270
El Salvador,2010,2400.0,160.0,6068245
El Salvador,2011,2600.0,140.0,6090136
El Salvador,2012,2800.0,160.0,6113974
El Salvador,2013,3000.0,150.0,6138850
El Salvador,2014,3000.0,160.0,6162953
El Salvador,2015,3300.0,130.0,6183667
El Salvador,2016,4000.0,140.0,6200791
El Salvador,2017,4800.0,120.0,6213534
El Salvador,2018,4700.0,170.0,6219817
El Salvador,2019,3900.0,120.0,6222314
El Salvador,2020,2600.0,110.0,6234679
El Salvador,2021,2400.0,110.0,6255785
El Salvador,2022,3200.0,140.0,6280330
El Salvador,2023,5400.0,150.0,6309636
El Salvador,2024,7300.0,140.0,6338193
Equatorial Guinea,2000,2300.0,1100.0,703280
Equatorial Guinea,2001,2400.0,1100.0,749827
Equatorial Guinea,2002,2500.0,1200.0,797951
Equatorial Guinea,2003,2600.0,1200.0,847867
Equatorial Guinea,2004,2700.0,1300.0,899919
Equatorial Guinea,2005,2800.0,1300.0,947363
Equatorial Guinea,2006,2800.0,1300.0,990339
Equatorial Guinea,2007,2900.0,1400.0,1036044
Equatorial Guinea,2008,3000.0,1400.0,1084523
Equatorial Guinea,2009,3100.0,1500.0,1135683
Equatorial Guinea,2010,3100.0,1300.0,1189080
Equatorial Guinea,2011,3200.0,1500.0,1241838
Equatorial Guinea,2012,3300.0,1500.0,1293477
Equatorial Guinea,2013,3300.0,1500.0,1346221
Equatorial Guinea,2014,3400.0,1300.0,1399822
Equatorial Guinea,2015,3500.0,1400.0,1453928
Equatorial Guinea,2016,3500.0,1400.0,1508182
Equatorial Guinea,2017,3600.0,1300.0,1562393
Equatorial Guinea,2018,3600.0,1300.0,1616419
Equatorial Guinea,2019,3700.0,1300.0,1670181
Equatorial Guinea,2020,3700.0,1400.0,1716475
Equatorial Guinea,2021,3700.0,1200.0,1758790
Equatorial Guinea,2022,3700.0,630.0,1803547
Equatorial Guinea,2023,3800.0,340.0,1847547
Equatorial Guinea,2024,3800.0,880.0,1892525
Eritrea,2000,32000.0,14000.0,2247028
Eritrea,2001,12000.0,5100.0,2312078
Eritrea,2002,12000.0,4700.0,2392972
Eritrea,2003,19000.0,7200.0,2493899
Eritrea,2004,16000.0,5900.0,2598276
Eritrea,2005,13000.0,4700.0,2661211
Eritrea,2006,10000.0,3600.0,2703499
Eritrea,2007,11000.0,3900.0,2743211
Eritrea,2008,8800.0,3300.0,2816328
Eritrea,2009,8100.0,2600.0,2887891
Eritrea,2010,7600.0,2400.0,2945194
Eritrea,2011,7900.0,2500.0,2998484
Eritrea,2012,7900.0,2500.0,3036981
Eritrea,2013,7000.0,2000.0,3074359
Eritrea,2014,5700.0,1600.0,3095172
Eritrea,2015,4800.0,1300.0,3105542
Eritrea,2016,5100.0,1400.0,3124698
Eritrea,2017,4600.0,1200.0,3150353
Eritrea,2018,4200.0,1100.0,3192759
Eritrea,2019,4100.0,1100.0,3240187
Eritrea,2020,3600.0,960.0,3291261
Eritrea,2021,3700.0,980.0,3350177
Eritrea,2022,4600.0,1200.0,3409453
Eritrea,2023,5200.0,1400.0,3470390
Eritrea,2024,4100.0,1100.0,3535603
Estonia,2000,1500.0,140.0,1396995
Estonia,2001,1300.0,150.0,1388168
Estonia,2002,1100.0,160.0,1379429
Estonia,2003,1100.0,170.0,1370853
Estonia,2004,970.0,120.0,1362673
Estonia,2005,860.0,75.0,1354848
Estonia,2006,720.0,97.0,1346881
Estonia,2007,750.0,94.0,1340701
Estonia,2008,630.0,77.0,1337074
Estonia,2009,540.0,68.0,1334530
Estonia,2010,410.0,54.0,1331449
Estonia,2011,410.0,64.0,1327353
Estonia,2012,360.0,52.0,1322603
Estonia,2013,360.0,39.0,1317916
Estonia,2014,320.0,37.0,1314452
Estonia,2015,270.0,30.0,1314581
Estonia,2016,250.0,35.0,1315840
Estonia,2017,220.0,28.0,1317435
Estonia,2018,190.0,17.0,1321970
Estonia,2019,190.0,21.0,1326816
Estonia,2020,150.0,13.0,1329664
Estonia,2021,140.0,17.0,1331751
Estonia,2022,160.0,14.0,1350094
Estonia,2023,120.0,13.0,1367194
Estonia,2024,110.0,15.0,1360550
Eswatini,2000,10000.0,3500.0,1041414
Eswatini,2001,11000.0,3700.0,1051064
Eswatini,2002,12000.0,4100.0,1059435
Eswatini,2003,14000.0,4700.0,1066702
Eswatini,2004,14000.0,5000.0,1073165
Eswatini,2005,15000.0,5400.0,1079023
Eswatini,2006,16000.0,5600.0,1084437
Eswatini,2007,16000.0,5400.0,1090702
Eswatini,2008,15000.0,5400.0,1098093
Eswatini,2009,18000.0,6200.0,1105157
Eswatini,2010,18000.0,6200.0,1111646
Eswatini,2011,15000.0,5000.0,1117846
Eswatini,2012,13000.0,4200.0,1123865
Eswatini,2013,12000.0,3900.0,1129984
Eswatini,2014,9700.0,3200.0,1136308
Eswatini,2015,7400.0,2400.0,1142815
Eswatini,2016,6200.0,2000.0,1149510
Eswatini,2017,5800.0,1900.0,1158202
Eswatini,2018,5200.0,1600.0,1168929
Eswatini,2019,4300.0,1100.0,1179879
Eswatini,2020,4000.0,1000.0,1192721
Eswatini,2021,4000.0,1100.0,1206593
Eswatini,2022,4100.0,1000.0,1218919
Eswatini,2023,4000.0,1000.0,1230500
Eswatini,2024,4000.0,970.0,1242822
Ethiopia,2000,330000.0,128000.0,67411490
Ethiopia,2001,321000.0,116000.0,69487754
Ethiopia,2002,313000.0,101000.0,71635516
Ethiopia,2003,304000.0,91000.0,73832653
Ethiopia,2004,296000.0,83000.0,76077207
Ethiopia,2005,287000.0,79000.0,78367471
Ethiopia,2006,278000.0,76000.0,80703490
Ethiopia,2007,269000.0,70000.0,83103218
Ethiopia,2008,261000.0,61000.0,85543657
Ethiopia,2009,252000.0,54000.0,88007634
Ethiopia,2010,244000.0,48000.0,90538520
Ethiopia,2011,236000.0,44000.0,93149971
Ethiopia,2012,228000.0,42000.0,95798765
Ethiopia,2013,221000.0,45000.0,98438751
Ethiopia,2014,214000.0,45000.0,101115610
Ethiopia,2015,207000.0,33000.0,103867142
Ethiopia,2016,202000.0,33000.0,106718159
Ethiopia,2017,196000.0,32000.0,109666475
Ethiopia,2018,192000.0,29000.0,112664149
Ethiopia,2019,188000.0,27000.0,115737383
Ethiopia,2020,186000.0,26000.0,118917673
Ethiopia,2021,184000.0,23000.0,122138583
Ethiopia,2022,184000.0,24000.0,125384281
Ethiopia,2023,184000.0,29000.0,128691689
Ethiopia,2024,186000.0,21000.0,132059780
Fiji,2000,410.0,18.0,840913
Fiji,2001,490.0,17.0,849604
Fiji,2002,370.0,19.0,858056
Fiji,2003,440.0,33.0,866284
Fiji,2004,300.0,34.0,874357
Fiji,2005,290.0,30.0,882381
Fiji,2006,240.0,27.0,890362
Fiji,2007,200.0,38.0,897833
Fiji,2008,220.0,24.0,903403
Fiji,2009,290.0,19.0,907229
Fiji,2010,380.0,30.0,910428
Fiji,2011,420.0,33.0,912991
Fiji,2012,400.0,38.0,914917
Fiji,2013,470.0,38.0,916360
Fiji,2014,680.0,45.0,917589
Fiji,2015,630.0,41.0,918566
Fiji,2016,550.0,44.0,919169
Fiji,2017,630.0,45.0,918754
Fiji,2018,670.0,53.0,917176
Fiji,2019,810.0,59.0,914896
Fiji,2020,740.0,54.0,914961
Fiji,2021,580.0,58.0,916716
Fiji,2022,970.0,74.0,919416
Fiji,2023,660.0,86.0,924145
Fiji,2024,960.0,140.0,928779
Finland,2000,730.0,130.0,5176215
Finland,2001,620.0,100.0,5187973
Finland,2002,590.0,100.0,5200545
Finland,2003,510.0,85.0,5212953
Finland,2004,400.0,70.0,5228153
Finland,2005,420.0,79.0,5246074
Finland,2006,340.0,62.0,5266245
Finland,2007,360.0,57.0,5288713
Finland,2008,400.0,62.0,5313370
Finland,2009,480.0,56.0,5338864
Finland,2010,370.0,49.0,5363344
Finland,2011,370.0,62.0,5388241
Finland,2012,310.0,50.0,5413971
Finland,2013,310.0,32.0,5439052
Finland,2014,290.0,41.0,5461681
Finland,2015,310.0,34.0,5479722
Finland,2016,260.0,27.0,5495478
Finland,2017,280.0,36.0,5508406
Finland,2018,270.0,31.0,5515729
Finland,2019,260.0,30.0,5521754
Finland,2020,200.0,22.0,5529613
Finland,2021,200.0,25.0,5541087
Finland,2022,220.0,17.0,5569300
Finland,2023,210.0,31.0,5601190
Finland,2024,210.0,31.0,5617315
France,2000,7400.0,1400.0,59483714
France,2001,7000.0,1300.0,59905131
France,2002,6900.0,1200.0,60327252
France,2003,7300.0,1200.0,60741119
France,2004,6200.0,1000.0,61175254
France,2005,6100.0,1000.0,61625024
France,2006,6000.0,880.0,62049842
France,2007,6600.0,820.0,62432435
France,2008,6600.0,790.0,62780189
France,2009,6000.0,760.0,63106470
France,2010,5800.0,750.0,63417352
France,2011,5700.0,730.0,63733780
France,2012,5700.0,630.0,64058467
France,2013,5700.0,650.0,64387730
France,2014,5500.0,550.0,64692484
France,2015,5400.0,520.0,64916332
France,2016,5700.0,500.0,65086856
France,2017,5900.0,510.0,65284780
France,2018,5800.0,440.0,65519537
France,2019,5900.0,440.0,65729461
France,2020,5300.0,370.0,65905281
France,2021,4900.0,360.0,66083549
France,2022,4600.0,310.0,66277416
France,2023,5500.0,510.0,66438822
France,2024,5200.0,500.0,66548536
French Polynesia,2000,150.0,39.0,240338
French Polynesia,2001,150.0,38.0,244094
French Polynesia,2002,150.0,39.0,247780
French Polynesia,2003,110.0,29.0,251649
French Polynesia,2004,140.0,33.0,255650
French Polynesia,2005,130.0,33.0,259501
French Polynesia,2006,140.0,33.0,263228
French Polynesia,2007,130.0,29.0,266436
French Polynesia,2008,95.0,21.0,268365
French Polynesia,2009,97.0,20.0,269477
French Polynesia,2010,72.0,15.0,270576
French Polynesia,2011,110.0,22.0,271716
French Polynesia,2012,85.0,17.0,273085
French Polynesia,2013,87.0,17.0,274726
French Polynesia,2014,92.0,17.0,276388
French Polynesia,2015,74.0,13.0,277864
French Polynesia,2016,87.0,15.0,279170
French Polynesia,2017,81.0,14.0,280095
French Polynesia,2018,84.0,15.0,279812
French Polynesia,2019,75.0,13.0,279039
French Polynesia,2020,99.0,17.0,279211
French Polynesia,2021,52.0,9.0,279790
French Polynesia,2022,85.0,15.0,280380
French Polynesia,2023,54.0,9.0,281128
French Polynesia,2024,67.0,11.0,281799
Gabon,2000,4200.0,1300.0,1275564
Gabon,2001,4400.0,1300.0,1309587
Gabon,2002,4600.0,1600.0,1345133
Gabon,2003,4800.0,1700.0,1382352
Gabon,2004,5100.0,1500.0,1421614
Gabon,2005,5500.0,1900.0,1463500
Gabon,2006,5800.0,1800.0,1508337
Gabon,2007,6300.0,1600.0,1556241
Gabon,2008,6900.0,1600.0,1607180
Gabon,2009,7400.0,2700.0,1661552
Gabon,2010,7900.0,2600.0,1719878
Gabon,2011,8500.0,2600.0,1781980
Gabon,2012,8900.0,2600.0,1846875
Gabon,2013,9300.0,2700.0,1913060
Gabon,2014,9700.0,2600.0,1978393
Gabon,2015,10000.0,2700.0,2040989
Gabon,2016,10000.0,2700.0,2100306
Gabon,2017,9800.0,2800.0,2156895
Gabon,2018,9700.0,2500.0,2212311
Gabon,2019,9700.0,2500.0,2267706
Gabon,2020,9600.0,2800.0,2322542
Gabon,2021,9500.0,2600.0,2376719
Gabon,2022,9500.0,2000.0,2430737
Gabon,2023,9400.0,1800.0,2484780
Gabon,2024,9400.0,1900.0,2538949
Gambia,2000,2700.0,670.0,1455080
Gambia,2001,2800.0,630.0,1495006
Gambia,2002,2900.0,590.0,1535690
Gambia,2003,3000.0,590.0,1577615
Gambia,2004,3100.0,530.0,1621318
Gambia,2005,3200.0,630.0,1667035
Gambia,2006,3200.0,780.0,1715275
Gambia,2007,3300.0,770.0,1765780
Gambia,2008,3300.0,680.0,1817855
Gambia,2009,3400.0,640.0,1871421
Gambia,2010,3400.0,800.0,1926631
Gambia,2011,3500.0,700.0,1983787
Gambia,2012,3600.0,670.0,2043091
Gambia,2013,3700.0,700.0,2103822
Gambia,2014,3800.0,670.0,2164530
Gambia,2015,3800.0,690.0,2224526
Gambia,2016,3900.0,730.0,2283773
Gambia,2017,3900.0,750.0,2342188
Gambia,2018,3900.0,810.0,2399631
Gambia,2019,3900.0,680.0,2456846
Gambia,2020,3900.0,810.0,2515728
Gambia,2021,3800.0,840.0,2576012
Gambia,2022,3800.0,720.0,2636477
Gambia,2023,3800.0,600.0,2697845
Gambia,2024,3800.0,590.0,2759984
Georgia,2000,9900.0,340.0,4328356
Georgia,2001,9400.0,300.0,4209632
Georgia,2002,8900.0,310.0,4127846
Georgia,2003,8600.0,280.0,4085478
Georgia,2004,8300.0,290.0,4056081
Georgia,2005,8100.0,240.0,4026131
Georgia,2006,7800.0,240.0,3996587
Georgia,2007,7600.0,240.0,3967597
Georgia,2008,7400.0,230.0,3941201
Georgia,2009,7100.0,240.0,3918943
Georgia,2010,6800.0,240.0,3895925
Georgia,2011,6400.0,270.0,3868726
Georgia,2012,6000.0,280.0,3839206
Georgia,2013,5400.0,230.0,3809117
Georgia,2014,4800.0,210.0,3792921
Georgia,2015,4300.0,190.0,3791565
Georgia,2016,4000.0,190.0,3792055
Georgia,2017,3600.0,180.0,3792860
Georgia,2018,3300.0,170.0,3794877
Georgia,2019,3000.0,160.0,3796715
Georgia,2020,2700.0,100.0,3795683
Georgia,2021,2400.0,89.0,3788451
Georgia,2022,2200.0,93.0,3794779
Georgia,2023,1900.0,80.0,3807493
Georgia,2024,1700.0,73.0,3807667
Germany,2000,10000.0,730.0,81797259
Germany,2001,7700.0,630.0,81933884
Germany,2002,7600.0,590.0,82068329
Germany,2003,7700.0,590.0,82111616
Germany,2004,6800.0,500.0,82092716
Germany,2005,6300.0,490.0,82046738
Germany,2006,5700.0,470.0,81701966
Germany,2007,5100.0,470.0,81298540
Germany,2008,4500.0,390.0,81110779
Germany,2009,4600.0,370.0,80935282
Germany,2010,4500.0,370.0,80830926
Germany,2011,4500.0,360.0,80857874
Germany,2012,4400.0,380.0,80916390
Germany,2013,4600.0,400.0,81041584
Germany,2014,4800.0,340.0,81376078
Germany,2015,6200.0,340.0,82077542
Germany,2016,6300.0,320.0,82760103
Germany,2017,5900.0,320.0,83104001
Germany,2018,5800.0,330.0,83368504
Germany,2019,5100.0,320.0,83559186
Germany,2020,4400.0,310.0,83628710
Germany,2021,4200.0,300.0,83697078
Germany,2022,4300.0,300.0,84086232
Germany,2023,4700.0,310.0,84548229
Germany,2024,4600.0,310.0,84552247
Ghana,2000,42000.0,19000.0,19637082
Ghana,2001,43000.0,18000.0,20167075
Ghana,2002,44000.0,18000.0,20729387
Ghana,2003,45000.0,18000.0,21296698
Ghana,2004,45000.0,18000.0,21868299
Ghana,2005,46000.0,18000.0,22449444
Ghana,2006,46000.0,18000.0,23040707
Ghana,2007,46000.0,18000.0,23642276
Ghana,2008,46000.0,18000.0,24249949
Ghana,2009,47000.0,17000.0,24862669
Ghana,2010,47000.0,17000.0,25474994
Ghana,2011,46000.0,16000.0,26095087
Ghana,2012,46000.0,17000.0,26734262
Ghana,2013,46000.0,16000.0,27386186
Ghana,2014,46000.0,17000.0,28041591
Ghana,2015,46000.0,16000.0,28696073
Ghana,2016,46000.0,17000.0,29356741
Ghana,2017,46000.0,16000.0,30008358
Ghana,2018,45000.0,16000.0,30637590
Ghana,2019,45000.0,16000.0,31258946
Ghana,2020,45000.0,16000.0,31887810
Ghana,2021,44000.0,15000.0,32518663
Ghana,2022,44000.0,14000.0,33149160
Ghana,2023,44000.0,12000.0,33787917
Ghana,2024,43000.0,12000.0,34427413
Greece,2000,1000.0,110.0,10782628
Greece,2001,740.0,130.0,10843164
Greece,2002,830.0,110.0,10890287
Greece,2003,850.0,130.0,10918464
Greece,2004,1000.0,94.0,10947367
Greece,2005,970.0,110.0,10981329
Greece,2006,860.0,95.0,11016104
Greece,2007,850.0,110.0,11045743
Greece,2008,810.0,93.0,11076863
Greece,2009,740.0,100.0,11108069
Greece,2010,600.0,84.0,11124663
Greece,2011,610.0,81.0,11108842
Greece,2012,690.0,120.0,11048301
Greece,2013,650.0,83.0,10967547
Greece,2014,630.0,61.0,10893159
Greece,2015,570.0,49.0,10820906
Greece,2016,520.0,52.0,10775510
Greece,2017,550.0,62.0,10753540
Greece,2018,520.0,55.0,10730838
Greece,2019,550.0,48.0,10718576
Greece,2020,470.0,42.0,10699378
Greece,2021,240.0,36.0,10579554
Greece,2022,370.0,38.0,10412480
Greece,2023,580.0,46.0,10242906
Greece,2024,360.0,44.0,10047812
Greenland,2000,110.0,21.0,56208
Greenland,2001,110.0,21.0,56405
Greenland,2002,110.0,20.0,56586
Greenland,2003,110.0,20.0,56766
Greenland,2004,110.0,20.0,56913
Greenland,2005,120.0,20.0,56942
Greenland,2006,120.0,19.0,56876
Greenland,2007,120.0,19.0,56779
Greenland,2008,120.0,18.0,56665
Greenland,2009,91.0,14.0,56517
Greenland,2010,160.0,24.0,56612
Greenland,2011,160.0,23.0,56830
Greenland,2012,120.0,16.0,56778
Greenland,2013,130.0,17.0,56518
Greenland,2014,120.0,15.0,56171
Greenland,2015,110.0,13.0,56024
Greenland,2016,75.0,9.0,56063
Greenland,2017,73.0,9.0,56071
Greenland,2018,62.0,7.0,56066
Greenland,2019,80.0,9.0,56080
Greenland,2020,93.0,11.0,56075
Greenland,2021,43.0,5.0,56037
Greenland,2022,73.0,9.0,55994
Greenland,2023,61.0,7.0,55922
Greenland,2024,78.0,9.0,55847
Grenada,2000,0.0,1.0,107446
Grenada,2001,1.0,2.0,107987
Grenada,2002,1.0,1.0,108401
Grenada,2003,2.0,1.0,108881
Grenada,2004,2.0,3.0,109319
Grenada,2005,2.0,3.0,109734
Grenada,2006,1.0,2.0,110130
Grenada,2007,3.0,2.0,110534
Grenada,2008,5.0,3.0,110902
Grenada,2009,5.0,3.0,111244
Grenada,2010,4.0,2.0,111591
Grenada,2011,2.0,2.0,112070
Grenada,2012,1.0,2.0,112761
Grenada,2013,2.0,2.0,113483
Grenada,2014,0.0,2.0,114129
Grenada,2015,5.0,3.0,114685
Grenada,2016,6.0,2.0,115136
Grenada,2017,3.0,2.0,115446
Grenada,2018,2.0,2.0,115694
Grenada,2019,3.0,1.0,115967
Grenada,2020,1.0,1.0,116337
Grenada,2021,2.0,1.0,116687
Grenada,2022,1.0,1.0,116921
Grenada,2023,5.0,1.0,117082
Grenada,2024,2.0,1.0,117199
Guam,2000,130.0,34.0,160069
Guam,2001,150.0,38.0,161324
Guam,2002,120.0,30.0,162324
Guam,2003,49.0,12.0,163134
Guam,2004,110.0,27.0,163813
Guam,2005,130.0,33.0,164359
Guam,2006,90.0,21.0,164845
Guam,2007,100.0,24.0,165261
Guam,2008,170.0,38.0,165701
Guam,2009,190.0,39.0,166168
Guam,2010,180.0,37.0,166529
Guam,2011,140.0,28.0,166545
Guam,2012,120.0,22.0,166323
Guam,2013,80.0,15.0,165966
Guam,2014,92.0,17.0,165480
Guam,2015,120.0,22.0,164900
Guam,2016,120.0,21.0,164238
Guam,2017,130.0,23.0,163491
Guam,2018,110.0,19.0,162680
Guam,2019,120.0,21.0,161809
Guam,2020,88.0,15.0,162160
Guam,2021,89.0,15.0,163717
Guam,2022,91.0,16.0,165183
Guam,2023,69.0,12.0,166502
Guam,2024,92.0,16.0,167772
Guatemala,2000,3300.0,590.0,11697585
Guatemala,2001,2700.0,550.0,11969429
Guatemala,2002,3300.0,490.0,12246918
Guatemala,2003,3000.0,450.0,12525847
Guatemala,2004,3700.0,430.0,12807403
Guatemala,2005,4300.0,430.0,13087627
Guatemala,2006,4100.0,410.0,13367451
Guatemala,2007,3500.0,450.0,13652032
Guatemala,2008,3700.0,480.0,13935172
Guatemala,2009,3300.0,470.0,14215615
Guatemala,2010,3700.0,440.0,14500115
